,x,y,z,heading,row_num,chunk_index,diff,count,sub
7867,243.2,2.57,174.88,170.19,7867,mov,-0.08434443827974292,14193,0015.txt
7868,243.16,2.57,175.08,170.19,7868,mov,-0.22172164797848382,14193,0015.txt
7869,243.08,2.57,175.57,170.19,7869,mov,-0.17181813876879914,14193,0015.txt
7870,243.01,2.57,175.96,173.59,7870,mov,-0.28542236649502684,14193,0015.txt
7871,243.0,2.57,176.46,192.39,7871,mov,-0.39548105470947803,14193,0015.txt
7872,243.14,2.57,176.94,203.59,7872,mov,-0.4449512911705824,14193,0015.txt
7873,243.37,2.57,177.38,216.39,7873,mov,-0.5817780594480837,14193,0015.txt
7874,243.74,2.57,177.86,219.19,7874,mov,-0.4744375364074358,14193,0015.txt
7875,244.05,2.57,178.24,219.39,7875,mov,-0.4884628148053025,14193,0015.txt
7876,244.37,2.57,178.63,219.59,7876,mov,-0.4885152714293781,14193,0015.txt
7877,244.69,2.57,179.02,219.59,7877,mov,-0.4826596002050678,14193,0015.txt
7878,245.01,2.57,179.4,219.59,7878,mov,-0.48861609530251826,14193,0015.txt
7879,245.33,2.57,179.79,219.59,7879,mov,-0.37899529885226,14193,0015.txt
7880,245.58,2.57,180.09,219.59,7880,mov,-0.4887064851827745,14193,0015.txt
7881,245.9,2.57,180.48,219.59,7881,mov,-0.584476147348596,14193,0015.txt
7882,246.28,2.57,180.95,217.99,7882,mov,-0.43576837887815145,14193,0015.txt
7883,246.49,2.57,181.4,201.59,7883,mov,-0.12000719008830174,14193,0015.txt
7884,246.3,2.57,181.86,151.79,7884,mov,-0.06273450128333025,14193,0015.txt
7885,246.06,2.57,182.29,151.19,7885,mov,-0.06947906138066173,14193,0015.txt
7886,245.82,2.57,182.73,151.19,7886,mov,-0.04855281432941183,14193,0015.txt
7887,245.62,2.57,183.08,151.19,7887,mov,-0.08481115806995376,14193,0015.txt
7888,245.33,2.57,183.61,151.19,7888,mov,-0.07189963106503683,14193,0015.txt
7889,245.09,2.57,184.05,151.19,7889,mov,-0.06668446805372241,14193,0015.txt
7890,244.85,2.57,184.48,151.19,7890,mov,-0.07349118327095994,14193,0015.txt
7891,244.61,2.57,184.92,151.19,7891,mov,-0.05975567848128094,14193,0015.txt
7892,244.42,2.57,185.27,151.19,7892,mov,-0.08963027402324997,14193,0015.txt
7893,244.13,2.57,185.8,151.19,7893,mov,-0.06102754025431523,14193,0015.txt
7894,243.94,2.57,186.15,151.19,7894,mov,-0.0765288225727545,14193,0015.txt
7895,243.7,2.57,186.59,151.59,7895,mov,-0.09928030390022968,14193,0015.txt
7896,243.48,2.57,187.04,177.59,7896,mov,-0.3718816619898462,14193,0015.txt
7897,243.58,2.57,187.52,210.39,7897,mov,-0.4720146139585495,14193,0015.txt
7898,243.86,2.57,187.93,216.39,7898,mov,-0.5842988072081994,14193,0015.txt
7899,244.22,2.57,188.42,216.39,7899,mov,-0.4757805239283357,14193,0015.txt
7900,244.52,2.57,188.81,220.19,7900,mov,-0.4024671672154909,14193,0015.txt
7901,244.82,2.57,189.08,229.39,7901,mov,-0.4963469079094125,14193,0015.txt
7902,245.2,2.57,189.4,229.39,7902,mov,-0.5945383669359217,14193,0015.txt
7903,245.65,2.57,189.79,229.39,7903,mov,-0.5024650756738538,14193,0015.txt
7904,246.03,2.57,190.12,229.39,7904,mov,-0.502467737093184,14193,0015.txt
7905,246.41,2.57,190.45,229.39,7905,mov,-0.4963544326577676,14193,0015.txt
7906,246.79,2.57,190.77,229.39,7906,mov,-0.4042779284192761,14193,0015.txt
7907,247.1,2.57,191.03,229.39,7907,mov,-0.5024737705481925,14193,0015.txt
7908,247.48,2.57,191.36,229.39,7908,mov,-0.4963587796761999,14193,0015.txt
7909,247.86,2.57,191.68,229.39,7909,mov,-0.5024782724452734,14193,0015.txt
7910,248.24,2.57,192.01,235.39,7910,mov,-0.5930795382170686,14193,0015.txt
7911,248.75,2.57,192.32,240.99,7911,mov,-0.3869996975385561,14193,0015.txt
7912,249.1,2.57,192.5,244.39,7912,mov,-0.5862905449049549,14193,0015.txt
7913,249.64,2.57,192.76,244.39,7913,mov,-0.4906492020590463,14193,0015.txt
7914,250.09,2.57,192.98,244.39,7914,mov,-0.39679699877922303,14193,0015.txt
7915,250.46,2.57,193.15,244.39,7915,mov,-0.5864147653394411,14193,0015.txt
7916,251.0,2.57,193.41,244.39,7916,mov,-0.49074956421185334,14193,0015.txt
7917,251.45,2.57,193.63,244.39,7917,mov,-0.38896297089257814,14193,0015.txt
7918,251.81,2.57,193.8,244.39,7918,mov,-0.5865348929201559,14193,0015.txt
7919,252.35,2.57,194.06,244.39,7919,mov,-0.4847531744577509,14193,0015.txt
7920,252.8,2.57,194.27,244.39,7920,mov,-0.49088030452503517,14193,0015.txt
7921,253.25,2.57,194.49,244.39,7921,mov,-0.3890733297859015,14193,0015.txt
7922,253.61,2.57,194.66,244.39,7922,mov,-0.49093760743795656,14193,0015.txt
7923,254.06,2.57,194.88,244.39,7923,mov,-0.5867324624097705,14193,0015.txt
7924,254.6,2.57,195.14,244.39,7924,mov,-0.4910061823557612,14193,0015.txt
7925,255.05,2.57,195.36,244.39,7925,mov,-0.4928992220807231,14193,0015.txt
7926,255.51,2.57,195.57,244.39,7926,mov,-0.49107133656156066,14193,0015.txt
7927,255.96,2.57,195.79,244.39,7927,mov,-0.48502847351306855,14193,0015.txt
7928,256.41,2.57,196.0,244.39,7928,mov,-0.49113403246622056,14193,0015.txt
7929,256.86,2.57,196.22,244.39,7929,mov,-0.4911639572419517,14193,0015.txt
7930,257.31,2.57,196.44,244.39,7930,mov,-0.3893129300309397,14193,0015.txt
7931,257.67,2.57,196.61,244.39,7931,mov,-0.5870409861983035,14193,0015.txt
7932,258.21,2.57,196.87,244.39,7932,mov,-0.48519467241175107,14193,0015.txt
7933,258.66,2.57,197.08,244.39,7933,mov,-0.3954507888132639,14193,0015.txt
7934,259.02,2.57,197.26,244.39,7934,mov,-0.5871526093807802,14193,0015.txt
7935,259.56,2.57,197.52,244.39,7935,mov,-0.3894417283233338,14193,0015.txt
7936,259.92,2.57,197.69,244.39,7936,mov,-0.4913700393004774,14193,0015.txt
7937,260.37,2.57,197.91,244.39,7937,mov,-0.4933131708372116,14193,0015.txt
7938,260.83,2.57,198.12,244.39,7938,mov,-0.5873032535529887,14193,0015.txt
7939,261.37,2.57,198.38,244.39,7939,mov,-0.4914670293510994,14193,0015.txt
7940,261.82,2.57,198.6,244.39,7940,mov,-0.48545446850636154,14193,0015.txt
7941,262.27,2.57,198.81,244.39,7941,mov,-0.39563426579945826,14193,0015.txt
7942,262.63,2.57,198.99,244.39,7942,mov,-0.4855110510750933,14193,0015.txt
7943,263.08,2.57,199.2,244.39,7943,mov,-0.5874836248106021,14193,0015.txt
7944,263.62,2.57,199.46,244.39,7944,mov,-0.49161259706079363,14193,0015.txt
7945,264.07,2.57,199.68,244.39,7945,mov,-0.3896923924647808,14193,0015.txt
7946,264.43,2.57,199.85,244.39,7946,mov,-0.49166392850702323,14193,0015.txt
7947,264.88,2.57,200.07,244.39,7947,mov,-0.5876233579760424,14193,0015.txt
7948,265.42,2.57,200.33,244.39,7948,mov,-0.49368704048850987,14193,0015.txt
7949,265.88,2.57,200.54,244.39,7949,mov,-0.4917566521099275,14193,0015.txt
7950,266.33,2.57,200.76,244.39,7950,mov,-0.4857667831527124,14193,0015.txt
7951,266.78,2.57,200.97,244.39,7951,mov,-0.39585442356150224,14193,0015.txt
7952,267.14,2.57,201.15,244.39,7952,mov,-0.48582094359102257,14193,0015.txt
7953,267.59,2.57,201.36,244.39,7953,mov,-0.49186287966170994,14193,0015.txt
7954,268.04,2.57,201.58,244.39,7954,mov,-0.5878676014273765,14193,0015.txt
7955,268.58,2.57,201.84,244.39,7955,mov,-0.38993227180247914,14193,0015.txt
7956,268.94,2.57,202.01,244.39,7956,mov,-0.5879358115694231,14193,0015.txt
7957,269.48,2.57,202.27,244.39,7957,mov,-0.38997910249247525,14193,0015.txt
7958,269.84,2.57,202.44,244.39,7958,mov,-0.5880034267822793,14193,0015.txt
7959,270.38,2.57,202.7,244.39,7959,mov,-0.5000348573926772,14193,0015.txt
7960,270.84,2.57,202.92,244.39,7960,mov,-0.39004906448400334,14193,0015.txt
7961,271.2,2.57,203.09,244.39,7961,mov,-0.4920815939993304,14193,0015.txt
7962,271.65,2.57,203.31,244.39,7962,mov,-0.48611772557029553,14193,0015.txt
7963,272.1,2.57,203.52,244.39,7963,mov,-0.5881705780804509,14193,0015.txt
7964,272.64,2.57,203.78,244.39,7964,mov,-0.39612538885518234,14193,0015.txt
7965,273.0,2.57,203.96,244.39,7965,mov,-0.4862033072530494,14193,0015.txt
7966,273.45,2.57,204.17,244.39,7966,mov,-0.4922136783904989,14193,0015.txt
7967,273.9,2.57,204.39,244.39,7967,mov,-0.5882984906058937,14193,0015.txt
7968,274.44,2.57,204.65,244.39,7968,mov,-0.48629419134960017,14193,0015.txt
7969,274.89,2.57,204.86,244.39,7969,mov,-0.396225134929864,14193,0015.txt
7970,275.25,2.57,205.04,244.39,7970,mov,-0.48634433789914056,14193,0015.txt
7971,275.7,2.57,205.25,244.39,7971,mov,-0.500365813154076,14193,0015.txt
7972,276.16,2.57,205.47,244.39,7972,mov,-0.4923691645063286,14193,0015.txt
7973,276.61,2.57,205.69,244.39,7973,mov,-0.5884895744486016,14193,0015.txt
7974,277.15,2.57,205.95,244.39,7974,mov,-0.3903595137614957,14193,0015.txt
7975,277.51,2.57,206.12,244.39,7975,mov,-0.4864841547955052,14193,0015.txt
7976,277.96,2.57,206.33,244.39,7976,mov,-0.5885849337191758,14193,0015.txt
7977,278.5,2.57,206.59,244.39,7977,mov,-0.4925007309981879,14193,0015.txt
7978,278.95,2.57,206.81,244.39,7978,mov,-0.39044553237096125,14193,0015.txt
7979,279.31,2.57,206.98,244.39,7979,mov,-0.5886764791681571,14193,0015.txt
7980,279.85,2.57,207.24,244.39,7980,mov,-0.3904880031023481,14193,0015.txt
7981,280.21,2.57,207.41,244.39,7981,mov,-0.5887377286235846,14193,0015.txt
7982,280.75,2.57,207.67,244.39,7982,mov,-0.40451610245526126,14193,0015.txt
7983,281.12,2.57,207.85,244.39,7983,mov,-0.588797790926094,14193,0015.txt
7984,281.66,2.57,208.11,244.39,7984,mov,-0.3905714243291527,14193,0015.txt
7985,282.02,2.57,208.28,244.39,7985,mov,-0.5888580148175606,14193,0015.txt
7986,282.56,2.57,208.54,244.39,7986,mov,-0.39061284630651016,14193,0015.txt
7987,282.92,2.57,208.71,244.39,7987,mov,-0.4927404609766768,14193,0015.txt
7988,283.37,2.57,208.93,244.39,7988,mov,-0.4868311988304299,14193,0015.txt
7989,283.82,2.57,209.14,244.39,7989,mov,-0.4927884021502109,14193,0015.txt
7990,284.27,2.57,209.36,244.39,7990,mov,-0.49281119909574045,14193,0015.txt
7991,284.72,2.57,209.58,244.39,7991,mov,-0.4869079582217637,14193,0015.txt
7992,285.17,2.57,209.79,244.39,7992,mov,-0.5890636023548268,14193,0015.txt
7993,285.71,2.57,210.05,244.39,7993,mov,-0.49288634908145923,14193,0015.txt
7994,286.16,2.57,210.27,244.39,7994,mov,-0.3988331552194495,14193,0015.txt
7995,286.53,2.57,210.44,244.39,7995,mov,-0.49292928076948783,14193,0015.txt
7996,286.98,2.57,210.66,244.39,7996,mov,-0.4870361663390099,14193,0015.txt
7997,287.43,2.57,210.87,244.39,7997,mov,-0.5892082851087821,14193,0015.txt
7998,287.97,2.57,211.13,244.39,7998,mov,-0.4930028564779718,14193,0015.txt
7999,288.42,2.57,211.35,244.39,7999,mov,-0.3908726035436416,14193,0015.txt
8000,288.78,2.57,211.52,244.39,8000,mov,-0.589292086544674,14193,0015.txt
8001,289.32,2.57,211.78,244.39,8001,mov,-0.3909115529781957,14193,0015.txt
8002,289.68,2.57,211.95,244.39,8002,mov,-0.5893481982419644,14193,0015.txt
8003,290.22,2.57,212.21,244.39,8003,mov,-0.3968510425194154,14193,0015.txt
8004,290.58,2.57,212.39,244.39,8004,mov,-0.48723300023902993,14193,0015.txt
8005,291.03,2.57,212.6,244.39,8005,mov,-0.5012316391270701,14193,0015.txt
8006,291.49,2.57,212.82,244.39,8006,mov,-0.5894583920093055,14193,0015.txt
8007,292.03,2.57,213.08,244.39,8007,mov,-0.3910260702458572,14193,0015.txt
8008,292.39,2.57,213.25,244.39,8008,mov,-0.5895131398546596,14193,0015.txt
8009,292.93,2.57,213.51,244.39,8009,mov,-0.3910637791314002,14193,0015.txt
8010,293.29,2.57,213.68,244.39,8010,mov,-0.4932661704835368,14193,0015.txt
8011,293.74,2.57,213.9,244.39,8011,mov,-0.5895932319479016,14193,0015.txt
8012,294.28,2.57,214.16,244.39,8012,mov,-0.3911189516190916,14193,0015.txt
8013,294.64,2.57,214.33,244.39,8013,mov,-0.5896468813603519,14193,0015.txt
8014,295.18,2.57,214.59,244.39,8014,mov,-0.4933558821147699,14193,0015.txt
8015,295.63,2.57,214.81,244.39,8015,mov,-0.48750013025914996,14193,0015.txt
8016,296.08,2.57,215.02,244.39,8016,mov,-0.5014915330295366,14193,0015.txt
8017,296.54,2.57,215.24,244.39,8017,mov,-0.4875482797079371,14193,0015.txt
8018,296.99,2.57,215.45,244.39,8018,mov,-0.49344254556859823,14193,0015.txt
8019,297.44,2.57,215.67,244.39,8019,mov,-0.4934626992771314,14193,0015.txt
8020,297.89,2.57,215.89,244.39,8020,mov,-0.4876165041627587,14193,0015.txt
8021,298.34,2.57,216.1,244.39,8021,mov,-0.49350464831064755,14193,0015.txt
8022,298.79,2.57,216.32,244.39,8022,mov,-0.49352455562194564,14193,0015.txt
8023,299.24,2.57,216.54,244.39,8023,mov,-0.3913174069650154,14193,0015.txt
8024,299.6,2.57,216.71,244.39,8024,mov,-0.48770246144135854,14193,0015.txt
8025,300.05,2.57,216.92,244.39,8025,mov,-0.5899591908374191,14193,0015.txt
8026,300.59,2.57,217.18,244.39,8026,mov,-0.49360711310669103,14193,0015.txt
8027,301.04,2.57,217.4,244.39,8027,mov,-0.4936266168938914,14193,0015.txt
8028,301.49,2.57,217.62,244.39,8028,mov,-0.3995141141834324,14193,0015.txt
8029,301.86,2.57,217.79,244.39,8029,mov,-0.48781488407024653,14193,0015.txt
8030,302.31,2.57,218.0,244.39,8030,mov,-0.590085716955798,14193,0015.txt
8031,302.85,2.57,218.26,244.39,8031,mov,-0.39730366817695995,14193,0015.txt
8032,303.21,2.57,218.44,244.39,8032,mov,-0.5901331549863471,14193,0015.txt
8033,303.75,2.57,218.7,244.39,8033,mov,-0.3914911591003829,14193,0015.txt
8034,304.11,2.57,218.87,244.39,8034,mov,-0.49376326197580056,14193,0015.txt
8035,304.56,2.57,219.09,244.39,8035,mov,-0.48794440769705716,14193,0015.txt
8036,305.01,2.57,219.3,244.39,8036,mov,-0.49380279009812966,14193,0015.txt
8037,305.46,2.57,219.52,244.39,8037,mov,-0.48798758337517256,14193,0015.txt
8038,305.91,2.57,219.73,244.39,8038,mov,-0.5902799745443872,14193,0015.txt
8039,306.45,2.57,219.99,244.39,8039,mov,-0.49033086967307327,14193,0015.txt
8040,306.91,2.57,220.19,248.59,8040,mov,-0.4810072050216263,14193,0015.txt
8041,307.38,2.57,220.36,250.39,8041,mov,-0.4810558784351997,14193,0015.txt
8042,307.85,2.57,220.53,250.79,8042,mov,-0.3846393899383429,14193,0015.txt
8043,308.23,2.57,220.66,250.99,8043,mov,-0.5799337149884991,14193,0015.txt
8044,308.8,2.57,220.86,250.99,8044,mov,-0.3847259265384082,14193,0015.txt
8045,309.18,2.57,220.99,250.99,8045,mov,-0.5661105756944949,14193,0015.txt
8046,309.74,2.57,221.18,250.99,8046,mov,-0.48363919323975324,14193,0015.txt
8047,310.22,2.57,221.34,250.99,8047,mov,-0.38485731217826924,14193,0015.txt
8048,310.6,2.57,221.47,250.99,8048,mov,-0.5721070517138287,14193,0015.txt
8049,311.16,2.57,221.67,250.99,8049,mov,-0.4838045866018206,14193,0015.txt
8050,311.64,2.57,221.83,250.99,8050,mov,-0.48150891738453083,14193,0015.txt
8051,312.11,2.57,222.0,251.19,8051,mov,-0.4699693723471796,14193,0015.txt
8052,312.58,2.57,222.15,252.19,8052,mov,-0.3874319759682976,14193,0015.txt
8053,312.97,2.57,222.27,252.19,8053,mov,-0.4700779946797411,14193,0015.txt
8054,313.44,2.57,222.42,251.99,8054,mov,-0.48407779464531586,14193,0015.txt
8055,313.92,2.57,222.58,251.99,8055,mov,-0.5691352119879411,14193,0015.txt
8056,314.49,2.57,222.76,251.99,8056,mov,-0.4818184098058964,14193,0015.txt
8057,314.96,2.57,222.93,248.99,8057,mov,-0.49164838328289306,14193,0015.txt
8058,315.35,2.57,223.23,223.99,8058,mov,-0.3937152157533319,14193,0015.txt
8059,315.62,2.57,223.53,221.19,8059,mov,-0.5783730937438918,14193,0015.txt
8060,316.01,2.57,223.98,221.19,8060,mov,-0.39376802065009997,14193,0015.txt
8061,316.28,2.57,224.28,221.19,8061,mov,-0.5784571499590356,14193,0015.txt
8062,316.67,2.57,224.73,220.99,8062,mov,-0.3856666676031182,14193,0015.txt
8063,316.93,2.57,225.03,220.99,8063,mov,-0.5924866436027969,14193,0015.txt
8064,317.33,2.57,225.49,220.99,8064,mov,-0.4751862551924546,14193,0015.txt
8065,317.65,2.57,225.86,220.99,8065,mov,-0.39969725190024974,14193,0015.txt
8066,317.92,2.57,226.17,220.99,8066,mov,-0.4752494017976119,14193,0015.txt
8067,318.24,2.57,226.54,220.99,8067,mov,-0.5926594932790294,14193,0015.txt
8068,318.64,2.57,227.0,220.99,8068,mov,-0.4834688423809439,14193,0015.txt
8069,318.97,2.57,227.37,220.99,8069,mov,-0.4811652901298089,14193,0015.txt
8070,319.29,2.57,227.75,220.99,8070,mov,-0.39403229706522325,14193,0015.txt
8071,319.56,2.57,228.05,220.99,8071,mov,-0.4812316532389218,14193,0015.txt
8072,319.88,2.57,228.43,220.99,8072,mov,-0.5870578750813706,14193,0015.txt
8073,320.28,2.57,228.88,220.99,8073,mov,-0.3917901865381168,14193,0015.txt
8074,320.54,2.57,229.19,220.99,8074,mov,-0.48365773483573093,14193,0015.txt
8075,320.87,2.57,229.56,220.99,8075,mov,-0.5848646668678157,14193,0015.txt
8076,321.26,2.57,230.02,220.99,8076,mov,-0.4837282627667605,14193,0015.txt
8077,321.59,2.57,230.39,220.99,8077,mov,-0.38608319927499224,14193,0015.txt
8078,321.85,2.57,230.69,220.99,8078,mov,-0.4896113788544767,14193,0015.txt
8079,322.18,2.57,231.07,220.99,8079,mov,-0.48964559011437814,14193,0015.txt
8080,322.51,2.57,231.45,220.99,8080,mov,-0.489679674934564,14193,0015.txt
8081,322.84,2.57,231.83,220.99,8081,mov,-0.4757574453618645,14193,0015.txt
8082,323.16,2.57,232.2,220.99,8082,mov,-0.4897468026005072,14193,0015.txt
8083,323.49,2.57,232.58,220.99,8083,mov,-0.48978051458067284,14193,0015.txt
8084,323.82,2.57,232.96,217.79,8084,mov,-0.5599330433654472,14193,0015.txt
8085,324.15,2.57,233.46,209.79,8085,mov,-0.3587608953355925,14193,0015.txt
8086,324.34,2.57,233.81,206.59,8086,mov,-0.4497899430196526,14193,0015.txt
8087,324.57,2.57,234.26,206.59,8087,mov,-0.4359601307077128,14193,0015.txt
8088,324.79,2.57,234.7,206.59,8088,mov,-0.5352188920036269,14193,0015.txt
8089,325.06,2.57,235.24,206.59,8089,mov,-0.44211527098593706,14193,0015.txt
8090,325.28,2.57,235.69,206.59,8090,mov,-0.3570294925590929,14193,0015.txt
8091,325.46,2.57,236.05,206.59,8091,mov,-0.4364858870009698,14193,0015.txt
8092,325.68,2.57,236.49,206.59,8092,mov,-0.4505823469255006,14193,0015.txt
8093,325.91,2.57,236.94,209.99,8093,mov,-0.5749319746976767,14193,0015.txt
8094,326.33,2.57,237.34,245.19,8094,mov,-0.3566129032026879,14193,0015.txt
8095,326.72,2.57,237.41,264.59,8095,mov,-0.5207709723266589,14193,0015.txt
8096,327.32,2.57,237.47,264.59,8096,mov,-0.3473074765169599,14193,0015.txt
8097,327.72,2.57,237.51,264.59,8097,mov,-0.5211508050693396,14193,0015.txt
8098,328.32,2.57,237.57,264.19,8098,mov,-0.34755988464308984,14193,0015.txt
8099,328.72,2.57,237.61,264.19,8099,mov,-0.42648313141654626,14193,0015.txt
8100,329.21,2.57,237.66,264.19,8100,mov,-0.5217116391813192,14193,0015.txt
8101,329.81,2.57,237.72,264.19,8101,mov,-0.3479325741021171,14193,0015.txt
8102,330.21,2.57,237.76,264.19,8102,mov,-0.4269368779348497,14193,0015.txt
8103,330.7,2.57,237.81,264.19,8103,mov,-0.4352071416042804,14193,0015.txt
8104,331.2,2.57,237.86,264.19,8104,mov,-0.5224525572172638,14193,0015.txt
8105,331.8,2.57,237.92,264.19,8105,mov,-0.3484249383218412,14193,0015.txt
8106,332.2,2.57,237.96,264.19,8106,mov,-0.5146878702100253,14193,0015.txt
8107,332.79,2.57,238.02,264.19,8107,mov,-0.34866735743520394,14193,0015.txt
8108,333.19,2.57,238.06,264.19,8108,mov,-0.43597152082696766,14193,0015.txt
8109,333.69,2.57,238.11,264.19,8109,mov,-0.5291692326007933,14193,0015.txt
8110,334.29,2.57,238.18,264.19,8110,mov,-0.34088139135593565,14193,0015.txt
8111,334.68,2.57,238.22,264.19,8111,mov,-0.52371970394762,14193,0015.txt
8112,335.28,2.57,238.28,264.19,8112,mov,-0.4365987854939135,14193,0015.txt
8113,335.78,2.57,238.33,264.19,8113,mov,-0.3493871411454279,14193,0015.txt
8114,336.18,2.57,238.37,264.19,8114,mov,-0.4287077574756495,14193,0015.txt
8115,336.67,2.57,238.42,264.19,8115,mov,-0.5244352281027886,14193,0015.txt
8116,337.27,2.57,238.48,264.19,8116,mov,-0.4371929729996964,14193,0015.txt
8117,337.77,2.57,238.53,264.19,8117,mov,-0.3498611332806263,14193,0015.txt
8118,338.17,2.57,238.57,264.19,8118,mov,-0.5167937218942598,14193,0015.txt
8119,338.76,2.57,238.63,264.19,8119,mov,-0.43763285624089576,14193,0015.txt
8120,339.26,2.57,238.68,264.19,8120,mov,-0.4377797030722377,14193,0015.txt
8121,339.76,2.57,238.73,264.19,8121,mov,-0.4379260859456622,14193,0015.txt
8122,340.26,2.57,238.78,264.19,8122,mov,-0.42988309284726256,14193,0015.txt
8123,340.75,2.57,238.83,264.19,8123,mov,-0.4382140785277784,14193,0015.txt
8124,341.25,2.57,238.88,264.19,8124,mov,-0.3506756932216035,14193,0015.txt
8125,341.65,2.57,238.92,264.19,8125,mov,-0.5319121758247434,14193,0015.txt
8126,342.25,2.57,238.99,264.19,8126,mov,-0.3427012920965353,14193,0015.txt
8127,342.64,2.57,239.03,264.19,8127,mov,-0.43875454042148476,14193,0015.txt
8128,343.14,2.57,239.08,264.19,8128,mov,-0.4388978434571982,14193,0015.txt
8129,343.64,2.57,239.13,264.19,8129,mov,-0.5186537804723912,14193,0015.txt
8130,344.23,2.57,239.19,264.19,8130,mov,-0.35135520169740175,14193,0015.txt
8131,344.63,2.57,239.23,264.19,8131,mov,-0.5272030919733197,14193,0015.txt
8132,345.23,2.57,239.29,264.19,8132,mov,-0.35158192207813954,14193,0015.txt
8133,345.63,2.57,239.33,264.19,8133,mov,-0.4396043470159725,14193,0015.txt
8134,346.13,2.57,239.38,264.39,8134,mov,-0.4315170552189329,14193,0015.txt
8135,346.62,2.57,239.43,262.99,8135,mov,-0.4569188081771358,14193,0015.txt
8136,347.12,2.57,239.51,256.59,8136,mov,-0.463266225274765,14193,0015.txt
8137,347.6,2.57,239.63,255.19,8137,mov,-0.46901015668834134,14193,0015.txt
8138,348.08,2.57,239.76,255.19,8138,mov,-0.47731238789725694,14193,0015.txt
8139,348.57,2.57,239.89,255.19,8139,mov,-0.46347534762946907,14193,0015.txt
8140,349.05,2.57,240.01,255.19,8140,mov,-0.5686199804771945,14193,0015.txt
8141,349.63,2.57,240.17,255.19,8141,mov,-0.3781057582942253,14193,0015.txt
8142,350.02,2.57,240.27,255.19,8142,mov,-0.5631194309828516,14193,0015.txt
8143,350.6,2.57,240.42,255.19,8143,mov,-0.37562114087501186,14193,0015.txt
8144,350.98,2.57,240.53,255.19,8144,mov,-0.4720667496288229,14193,0015.txt
8145,351.47,2.57,240.65,255.19,8145,mov,-0.46953376637691235,14193,0015.txt
8146,351.95,2.57,240.78,255.19,8146,mov,-0.5634403796407241,14193,0015.txt
8147,352.53,2.57,240.93,255.19,8147,mov,-0.4696745587809801,14193,0015.txt
8148,353.01,2.57,241.06,255.19,8148,mov,-0.3784859014198787,14193,0015.txt
8149,353.4,2.57,241.16,255.19,8149,mov,-0.4697892894360507,14193,0015.txt
8150,353.88,2.57,241.29,255.19,8150,mov,-0.5693868053643314,14193,0015.txt
8151,354.46,2.57,241.45,255.19,8151,mov,-0.37864416166007686,14193,0015.txt
8152,354.85,2.57,241.55,255.19,8152,mov,-0.5639133398008767,14193,0015.txt
8153,355.43,2.57,241.7,255.19,8153,mov,-0.47832464239269257,14193,0015.txt
8154,355.92,2.57,241.83,255.19,8154,mov,-0.370532159410061,14193,0015.txt
8155,356.3,2.57,241.93,255.19,8155,mov,-0.5641482915909819,14193,0015.txt
8156,356.88,2.57,242.08,255.19,8156,mov,-0.38452139965374954,14193,0015.txt
8157,357.27,2.57,242.19,255.19,8157,mov,-0.4702892845660358,14193,0015.txt
8158,357.75,2.57,242.32,255.19,8158,mov,-0.47302651463633083,14193,0015.txt
8159,358.24,2.57,242.44,255.19,8159,mov,-0.5700593881988425,14193,0015.txt
8160,358.82,2.57,242.6,255.19,8160,mov,-0.3708307458041986,14193,0015.txt
8161,359.2,2.57,242.7,255.19,8161,mov,-0.478822900607895,14193,0015.txt
8162,359.69,2.57,242.83,255.19,8162,mov,-0.5646842737498332,14193,0015.txt
8163,360.27,2.57,242.98,256.19,8163,mov,-0.3680938486796208,14193,0015.txt
8164,360.66,2.57,243.06,259.19,8164,mov,-0.5563875987707547,14193,0015.txt
8165,361.25,2.57,243.18,256.79,8165,mov,-0.38225642319332565,14193,0015.txt
8166,361.63,2.57,243.3,250.99,8166,mov,-0.4792915736466625,14193,0015.txt
8167,362.1,2.57,243.46,249.19,8167,mov,-0.5874958121656277,14193,0015.txt
8168,362.66,2.57,243.68,248.59,8168,mov,-0.3907766784865885,14193,0015.txt
8169,363.03,2.57,243.83,248.39,8169,mov,-0.48223644843869806,14193,0015.txt
8170,363.49,2.57,244.01,248.19,8170,mov,-0.5931613714479909,14193,0015.txt
8171,364.05,2.57,244.24,248.19,8171,mov,-0.4905976997013113,14193,0015.txt
8172,364.52,2.57,244.42,248.19,8172,mov,-0.4878865742428502,14193,0015.txt
8173,364.98,2.57,244.61,248.19,8173,mov,-0.48790855117977117,14193,0015.txt
8174,365.44,2.57,244.8,246.79,8174,mov,-0.39371086540728584,14193,0015.txt
8175,365.8,2.57,244.97,243.79,8175,mov,-0.5989253309201672,14193,0015.txt
8176,366.34,2.57,245.24,242.99,8176,mov,-0.4935847468635757,14193,0015.txt
8177,366.78,2.57,245.47,242.19,8177,mov,-0.5019025160472097,14193,0015.txt
8178,367.23,2.57,245.7,242.19,8178,mov,-0.39655187002080083,14193,0015.txt
8179,367.58,2.57,245.89,242.19,8179,mov,-0.5962102568294085,14193,0015.txt
8180,368.11,2.57,246.17,242.19,8180,mov,-0.3965600334862529,14193,0015.txt
8181,368.46,2.57,246.36,242.19,8181,mov,-0.5019284088959921,14193,0015.txt
8182,368.91,2.57,246.59,242.19,8182,mov,-0.5962321893263152,14193,0015.txt
8183,369.44,2.57,246.87,242.19,8183,mov,-0.3910177468217171,14193,0015.txt
